500.perlbench_r,187.653241
502.gcc_r,116.758402
505.mcf_r,176.123001
520.omnetpp_r,270.242342
523.xalancbmk_r,178.071241
525.x264_r,89.930507
531.deepsjeng_r,183.735619
541.leela_r,258.278681
548.exchange2_r,119.749006
557.xz_r,286.626639
503.bwaves_r,138.343215
507.cactuBSSN_r,205.316075
508.namd_r,98.677968
510.parest_r,340.824216
511.povray_r,194.321622
519.lbm_r,155.7081
521.wrf_r,158.480078
526.blender_r,161.509438
527.cam4_r,126.520395
538.imagick_r,196.718452
544.nab_r,168.435586
549.fotonik3d_r,189.675287
554.roms_r,159.474562
